[INFO] Populate the replay memory
[INFO] Populating replay memory... 0.000% 
[INFO] Populating replay memory... 1.000% 
[INFO] Populating replay memory... 2.000% 
[INFO] Populating replay memory... 3.000% 
[INFO] Populating replay memory... 4.000% 
[INFO] Populating replay memory... 5.000% 
[INFO] Populating replay memory... 6.000% 
[INFO] Populating replay memory... 7.000% 
[INFO] Populating replay memory... 8.000% 
[INFO] Populating replay memory... 9.000% 
[INFO] Populating replay memory... 10.000% 
[INFO] Populating replay memory... 11.000% 
[INFO] Populating replay memory... 12.000% 
[INFO] Populating replay memory... 13.000% 
[INFO] Populating replay memory... 14.000% 
[INFO] Populating replay memory... 15.000% 
[INFO] Populating replay memory... 16.000% 
[INFO] Populating replay memory... 17.000% 
[INFO] Populating replay memory... 18.000% 
[INFO] Populating replay memory... 19.000% 
[INFO] Populating replay memory... 20.000% 
[INFO] Populating replay memory... 21.000% 
[INFO] Populating replay memory... 22.000% 
[INFO] Populating replay memory... 23.000% 
[INFO] Populating replay memory... 24.000% 
[INFO] Populating replay memory... 25.000% 
[INFO] Populating replay memory... 26.000% 
[INFO] Populating replay memory... 27.000% 
[INFO] Populating replay memory... 28.000% 
[INFO] Populating replay memory... 29.000% 
[INFO] Populating replay memory... 30.000% 
[INFO] Populating replay memory... 31.000% 
[INFO] Populating replay memory... 32.000% 
[INFO] Populating replay memory... 33.000% 
[INFO] Populating replay memory... 34.000% 
[INFO] Populating replay memory... 35.000% 
[INFO] Populating replay memory... 36.000% 
[INFO] Populating replay memory... 37.000% 
[INFO] Populating replay memory... 38.000% 
[INFO] Populating replay memory... 39.000% 
[INFO] Populating replay memory... 40.000% 
[INFO] Populating replay memory... 41.000% 
[INFO] Populating replay memory... 42.000% 
[INFO] Populating replay memory... 43.000% 
[INFO] Populating replay memory... 44.000% 
[INFO] Populating replay memory... 45.000% 
[INFO] Populating replay memory... 46.000% 
[INFO] Populating replay memory... 47.000% 
[INFO] Populating replay memory... 48.000% 
[INFO] Populating replay memory... 49.000% 
[INFO] Populating replay memory... 50.000% 
[INFO] Populating replay memory... 51.000% 
[INFO] Populating replay memory... 52.000% 
[INFO] Populating replay memory... 53.000% 
[INFO] Populating replay memory... 54.000% 
[INFO] Populating replay memory... 55.000% 
[INFO] Populating replay memory... 56.000% 
[INFO] Populating replay memory... 57.000% 
[INFO] Populating replay memory... 58.000% 
[INFO] Populating replay memory... 59.000% 
[INFO] Populating replay memory... 60.000% 
[INFO] Populating replay memory... 61.000% 
[INFO] Populating replay memory... 62.000% 
[INFO] Populating replay memory... 63.000% 
[INFO] Populating replay memory... 64.000% 
[INFO] Populating replay memory... 65.000% 
[INFO] Populating replay memory... 66.000% 
[INFO] Populating replay memory... 67.000% 
[INFO] Populating replay memory... 68.000% 
[INFO] Populating replay memory... 69.000% 
[INFO] Populating replay memory... 70.000% 
[INFO] Populating replay memory... 71.000% 
[INFO] Populating replay memory... 72.000% 
[INFO] Populating replay memory... 73.000% 
[INFO] Populating replay memory... 74.000% 
[INFO] Populating replay memory... 75.000% 
[INFO] Populating replay memory... 76.000% 
[INFO] Populating replay memory... 77.000% 
[INFO] Populating replay memory... 78.000% 
[INFO] Populating replay memory... 79.000% 
[INFO] Populating replay memory... 80.000% 
[INFO] Populating replay memory... 81.000% 
[INFO] Populating replay memory... 82.000% 
[INFO] Populating replay memory... 83.000% 
[INFO] Populating replay memory... 84.000% 
[INFO] Populating replay memory... 85.000% 
[INFO] Populating replay memory... 86.000% 
[INFO] Populating replay memory... 87.000% 
[INFO] Populating replay memory... 88.000% 
[INFO] Populating replay memory... 89.000% 
[INFO] Populating replay memory... 90.000% 
[INFO] Populating replay memory... 91.000% 
[INFO] Populating replay memory... 92.000% 
[INFO] Populating replay memory... 93.000% 
[INFO] Populating replay memory... 94.000% 
[INFO] Populating replay memory... 95.000% 
[INFO] Populating replay memory... 96.000% 
[INFO] Populating replay memory... 97.000% 
[INFO] Populating replay memory... 98.000% 
[INFO] Populating replay memory... 99.000% 
[INFO] Populating replay memory... 100.000000% 
[INFO] Populating replay memory end!
[2017/05/26 22:37:52] Iteration 1, max score: 0, max_tile: 6, score: 544, average score: 10.880000, loss: 724.355713
[2017/05/26 22:38:09] Iteration 2, max score: 544, max_tile: 7, score: 1176, average score: 23.520000, loss: 791.018188
[2017/05/26 22:38:32] Iteration 3, max score: 1176, max_tile: 8, score: 2200, average score: 44.000000, loss: 197.274719
[2017/05/26 22:38:44] Iteration 4, max score: 2200, max_tile: 8, score: 972, average score: 19.440000, loss: 190.584625
[2017/05/26 22:38:55] Iteration 5, max score: 2200, max_tile: 8, score: 528, average score: 10.560000, loss: 778.213318
